Jarak,Pengirima__Tepat_Waktu,Hari,Bulan,Lokasi_Pengirim_185 km,Lokasi_Pengirim_Balaraja,Lokasi_Pengirim_Bandung,Lokasi_Pengirim_Bandung ,Lokasi_Pengirim_Batu,Lokasi_Pengirim_Bekasi,Lokasi_Pengirim_Bogor,Lokasi_Pengirim_Cirebon,Lokasi_Pengirim_Depok,Lokasi_Pengirim_Jakarta,Lokasi_Pengirim_Jakarta ,Lokasi_Pengirim_Jakarta Barat,Lokasi_Pengirim_Jakarta Barat ,Lokasi_Pengirim_Jakarta Pusat,Lokasi_Pengirim_Jakarta Timur,Lokasi_Pengirim_Jakarta Utara,Lokasi_Pengirim_Kab. Bandung,Lokasi_Pengirim_Kab. Bekasi,Lokasi_Pengirim_Kab. Klaten,Lokasi_Pengirim_Kab. Pekalongan,Lokasi_Pengirim_Kab. Sidoarjo,Lokasi_Pengirim_Kab. Tangerang,Lokasi_Pengirim_Kab. Tanggerang,Lokasi_Pengirim_Kab.Bandung,Lokasi_Pengirim_Kab.Bandung Barat,Lokasi_Pengirim_Kab.Karawang,Lokasi_Pengirim_Kab.Sidoarjo,Lokasi_Pengirim_Kab.Tangerang,Lokasi_Pengirim_Kab.Tanggerang,Lokasi_Pengirim_Kabupaten Bandung,Lokasi_Pengirim_Karawang,Lokasi_Pengirim_Kota Bandung ,Lokasi_Pengirim_Kota Bogor,Lokasi_Pengirim_Kota Malang ,Lokasi_Pengirim_Kota Surabaya ,Lokasi_Pengirim_Kota.Bandung,Lokasi_Pengirim_Kota.Bandung ,Lokasi_Pengirim_Kota.Bogor ,Lokasi_Pengirim_Kota.Jakarta Barat,Lokasi_Pengirim_Kota.Jakarta Barat ,Lokasi_Pengirim_Kota.Jakarta Selatan,Lokasi_Pengirim_Kota.Pekan Baru ,Lokasi_Pengirim_Malang,Lokasi_Pengirim_Mungkid,Lokasi_Pengirim_Palembang,Lokasi_Pengirim_Semarang ,Lokasi_Pengirim_Sukoharjo,Lokasi_Pengirim_Surabaya,Lokasi_Pengirim_Tangerang,Lokasi_Pengirim_Tanggerang,Lokasi_Pengirim_Tasikmalaya,Lokasi_Pengirim_Tegal,Lokasi_Pengirim_Yogyakarta,Lokasi_Pengirim_kembangan,Lokasi_Penerima_Bandung,Lokasi_Penerima_Bandung ,Lokasi_Penerima_Cimahi,Lokasi_Penerima_Kab Bandung Barat,Lokasi_Penerima_Kab.Bandung Barat ,Lokasi_Penerima_Kab.Pesisir Selatan,Lokasi_Penerima_Tegal,Kendaraan_Motor,Kendaraan_Motor Box,Jasa_Ekspedisi_Anteraja Reguler,Jasa_Ekspedisi_GoTo Logistics Pengiriman Standar,Jasa_Ekspedisi_J&T Express Pengiriman Standar,Jasa_Ekspedisi_J&T Express Pengiriman Strandar,Jasa_Ekspedisi_JNE Express ID Pengiriman Standar,Jasa_Ekspedisi_JNE Reguler,Jasa_Ekspedisi_NinjaVan Indonesia Pengiriman Standar,Jasa_Ekspedisi_SPX Hemat,Jasa_Ekspedisi_SPX Sameday,Jasa_Ekspedisi_SPX Standard,Jasa_Ekspedisi_SPX Standart,Jasa_Ekspedisi_Shopee Exprees Pengiriman Hemat,Jasa_Ekspedisi_Shopee Express Hemat,Jasa_Ekspedisi_Shopee Express Pengiriman Hemat,Jasa_Ekspedisi_Shopee Express Pengiriman Instan,Jasa_Ekspedisi_Shopee Express Pengiriman Standard,Jasa_Ekspedisi_Shopee Express Standard,Jasa_Ekspedisi_SiCepat Reguler,Jasa_Ekspedisi_Sicepat Reguler,Kategori_Jarak_Sedang
116.0,1.0,2.8247422680412373,6.298969072164948,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
140.0,1.0,2.8247422680412373,6.298969072164948,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
143.0,1.0,1.0,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
178.0,1.0,1.0,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
209.6,0.0,6.0,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
277.6,0.0,2.0,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
353.0,0.0,6.0,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
455.6,1.0,1.0,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
143.0,0.0,1.0,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
109.0,1.0,2.0,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
